Address,Date,Description (group),Zip Code
"501 Beacon St, 02215",10/24/23 0:00,Improper storage trash,02215
"17 Aberdeen St #17-1, 02215",10/23/23 19:20,Building Inspections,02215
"23 Aberdeen St, 02215",10/23/23 0:00,Improper storage trash,02215
"465 Park Dr #C, 02215",10/20/23 0:00,Requirements for Residence Incorrect,02215
"465 Park Dr #C, 02215",10/20/23 0:00,Pesticides and Poisonous Materials,02215
"465 Park Dr #C, 02215",10/20/23 0:00,Extermination and Mold Concerns,02215
"869 Beacon St, 02215",10/19/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/19/23 0:00,Improper storage trash,02215
"100-110 Riverway, 02215",10/19/23 0:00,Improper storage trash,02215
"62-66 Queensberry St, 02215",10/19/23 0:00,Improper storage trash,02215
"15 Aberdeen St, 02215",10/19/23 0:00,Improper storage trash,02215
"466 Commonwealth Ave #802, 02215",10/18/23 11:33,Heating System,02215
"464 Commonwealth Ave #36, 02215",10/17/23 16:27,Extermination and Mold Concerns,02215
"849 Beacon St, 02215",10/16/23 0:00,Improper storage trash,02215
"531 Newbury St, 02215",10/16/23 0:00,Improper storage trash,02215
"17 Aberdeen St, 02215",10/16/23 0:00,Improper storage trash,02215
"60 Queensberry St #3, 02215",10/13/23 12:10,Maintenance Concerns,02215
"56 Charlesgate E #139, 02215",10/13/23 9:44,Failure to restore basic structural and utility needs,02215
"56 Charlesgate E #139, 02215",10/13/23 0:00,Unclean Conditions,02215
"60 Queensberry St #03, 02215",10/13/23 0:00,Requirements for Residence Incorrect,02215
"56 Charlesgate E #139, 02215",10/13/23 0:00,Building Inspections,02215
"466 Commonwealth Ave #802, 02215",10/12/23 8:52,Heating System,02215
"466 Commonwealth Ave #802, 02215",10/12/23 0:00,Requirements for Residence Incorrect,02215
"17 Aberdeen St #17-1, 02215",10/12/23 0:00,Requirements for Residence Incorrect,02215
"17 Aberdeen St #17-1, 02215",10/12/23 0:00,Pesticides and Poisonous Materials,02215
"849 Beacon St, 02215",10/12/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/12/23 0:00,Improper storage trash,02215
"591 Beacon St, 02215",10/12/23 0:00,Improper storage trash,02215
"15 Aberdeen St, 02215",10/12/23 0:00,Improper storage trash,02215
"17 Aberdeen St #17-1, 02215",10/12/23 0:00,Extermination and Mold Concerns,02215
"466 Commonwealth Ave #802, 02215",10/12/23 0:00,Building Inspections,02215
"17 Aberdeen St #17-1, 02215",10/12/23 0:00,Building Inspections,02215
"17 Aberdeen St #17-1, 02215",10/11/23 15:43,Building Inspections,02215
"1338 Boylston St, 02215",10/9/23 17:08,Extermination and Mold Concerns,02215
"437 Marlborough St #437-11, 02215",10/8/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",10/8/23 0:00,Improper storage trash,02215
"125 Park Dr #125-21, 02215",10/5/23 22:34,Unclean Conditions,02215
"869 Beacon St, 02215",10/5/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",10/5/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",10/5/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",10/5/23 0:00,Improper storage trash,02215
"531 Newbury St, 02215",10/5/23 0:00,Improper storage trash,02215
"452 Park Dr, 02215",10/5/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",10/5/23 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",10/5/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",10/4/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",10/3/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",10/2/23 0:00,Improper storage trash,02215
"100-102 Saint Mary's St, 02215",10/2/23 0:00,Improper storage trash,02215
"61 Park Dr, 02215",10/2/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",10/2/23 0:00,Improper storage trash,02215
"636 Beacon St, 02215",10/1/23 0:00,Improper storage trash,02215
"69 Park Dr #69-1, 02215",10/1/23 0:00,Improper storage trash,02215
"510 Commonwealth Ave, 02215",9/30/23 13:58,Roadway Repair,02215
"636 Beacon St, 02215",9/29/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",9/28/23 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",9/28/23 0:00,Improper storage trash,02215
"14-18 Medfield St, 02215",9/28/23 0:00,Improper storage trash,02215
"531 Newbury St, 02215",9/27/23 0:00,Improper storage trash,02215
"501 Beacon St, 02215",9/26/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",9/25/23 0:00,Improper storage trash,02215
"591 Beacon St, 02215",9/25/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",9/25/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",9/25/23 0:00,Improper storage trash,02215
"61 Park Dr, 02215",9/25/23 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",9/25/23 0:00,Improper storage trash,02215
"386 Commonwealth Ave, 02215",9/24/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",9/24/23 0:00,Improper storage trash,02215
"531 Newbury St, 02215",9/21/23 0:00,Improper storage trash,02215
"452 Park Dr, 02215",9/21/23 0:00,Improper storage trash,02215
"62-66 Queensberry St, 02215",9/21/23 0:00,Improper storage trash,02215
"61 Park Dr, 02215",9/21/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",9/21/23 0:00,Improper storage trash,02215
"436 Marlborough St #3, 02215",9/20/23 0:00,Improper storage trash,02215
"51 Park Dr #3, 02215",9/18/23 16:21,Failure to restore basic structural and utility needs,02215
"19-21 Aberdeen St, 02215",9/18/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",9/17/23 0:00,Improper storage trash,02215
"511 Beacon St, 02215",9/17/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",9/17/23 0:00,Improper storage trash,02215
"1306 Boylston St, 02215",9/15/23 17:45,Extermination and Mold Concerns,02215
"85 Park Dr, 02215",9/14/23 12:36,Catchbasin,02215
"23 Aberdeen St, 02215",9/13/23 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",9/13/23 0:00,Improper storage trash,02215
"464 Commonwealth Ave #52, 02215",9/12/23 8:04,Maintenance Concerns,02215
"464 Commonwealth Ave #52, 02215",9/12/23 0:00,Requirements for Residence Incorrect,02215
"501 Beacon St, 02215",9/12/23 0:00,Improper storage trash,02215
"497 Beacon St #3, 02215",9/12/23 0:00,Improper storage trash,02215
"464 Commonwealth Ave #52, 02215",9/12/23 0:00,Building Inspections,02215
"497 Beacon St #9, 02215",9/10/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",9/10/23 0:00,Improper storage trash,02215
"501 Beacon St, 02215",9/9/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",9/9/23 0:00,Improper storage trash,02215
"11 Bay State Rd # 1, 02215",9/9/23 0:00,Improper storage trash,02215
"45 Massachusetts Ave, 02215",9/8/23 8:41,Extermination and Mold Concerns,02215
"31 Massachusetts Ave, 02215",9/8/23 0:00,Improper storage trash,02215
"69 Park Dr #69-1, 02215",9/7/23 0:00,Improper storage trash,02215
"61 Park Dr, 02215",9/7/23 0:00,Improper storage trash,02215
"869 Beacon St, 02215",9/6/23 0:00,Improper storage trash,02215
"25 Bay State Rd, 02215",9/6/23 0:00,Improper storage trash,02215
"23 Aberdeen St, 02215",9/6/23 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",9/6/23 0:00,Improper storage trash,02215
"17 Aberdeen St, 02215",9/6/23 0:00,Improper storage trash,02215
"11 Bay State Rd, 02215",9/6/23 0:00,Improper storage trash,02215
"511 Beacon St, 02215",9/5/23 0:00,Maintenance Concerns,02215
"61 Park Dr, 02215",9/4/23 7:19,Failure to restore basic structural and utility needs,02215
"511 Beacon St, 02215",9/3/23 10:29,Failure to restore basic structural and utility needs,02215
"520 Beacon St, 02215",9/3/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",9/3/23 0:00,Improper storage trash,02215
"42 Fenway, 02215",9/3/23 0:00,Improper storage trash,02215
"585 Beacon St, 02215",9/2/23 0:00,Improper storage trash,02215
"565 Newbury St, 02215",9/1/23 8:59,Abandoned Vehicles,02215
"1310-1340 Boylston St, 02215",9/1/23 8:10,Extermination and Mold Concerns,02215
"501 Beacon St, 02215",9/1/23 0:00,Improper storage trash,02215
"421-423 Marlborough St, 02215",9/1/23 0:00,Improper storage trash,02215
"405 Commonwealth Ave, 02215",9/1/23 0:00,Improper storage trash,02215
"869 Beacon St, 02215",8/31/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",8/31/23 0:00,Improper storage trash,02215
"465 Park Dr #A, 02215",8/31/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",8/31/23 0:00,Improper storage trash,02215
"50 Fenway, 02215",8/31/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-1, 02215",8/31/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",8/30/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",8/30/23 0:00,Improper storage trash,02215
"1091 Boylston St #2, 02215",8/28/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",8/28/23 0:00,Improper storage trash,02215
"1310-1340 Boylston St, 02215",8/27/23 12:30,Extermination and Mold Concerns,02215
"501 Beacon St, 02215",8/27/23 0:00,Improper storage trash,02215
"69 Park Dr #69-1, 02215",8/27/23 0:00,Improper storage trash,02215
"511 Beacon St, 02215",8/26/23 0:00,Improper storage trash,02215
"69 Park Dr #69-1, 02215",8/26/23 0:00,Improper storage trash,02215
"44 Fenway, 02215",8/26/23 0:00,Improper storage trash,02215
"100-102 Saint Mary's St, 02215",8/25/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",8/25/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",8/24/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",8/24/23 0:00,Improper storage trash,02215
"461 Park Dr, 02215",8/24/23 0:00,Improper storage trash,02215
"60 Charlesgate W # 5, 02215",8/23/23 11:53,Extermination and Mold Concerns,02215
"63-69 Park Dr, 02215",8/21/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-1, 02215",8/21/23 0:00,Improper storage trash,02215
"388 Commonwealth Ave, 02215",8/20/23 17:43,Extermination and Mold Concerns,02215
"1320-1330 Boylston St, 02215",8/20/23 15:12,Extermination and Mold Concerns,02215
"636 Beacon St, 02215",8/20/23 0:00,Improper storage trash,02215
"857 Beacon St #B4, 02215",8/18/23 0:00,Requirements for Residence Incorrect,02215
"421 Marlborough St #BSMNT, 02215",8/18/23 0:00,Improper storage trash,02215
"869 Beacon St, 02215",8/17/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-B, 02215",8/17/23 0:00,Improper storage trash,02215
"424 Marlborough St, 02215",8/14/23 21:24,Extermination and Mold Concerns,02215
"110 Riverway #110-2, 02215",8/14/23 20:13,Failure to restore basic structural and utility needs,02215
"85 Park Dr, 02215",8/14/23 0:00,Improper storage trash,02215
"69 Park Dr #69-1, 02215",8/14/23 0:00,Improper storage trash,02215
"137 Peterborough St, 02215",8/11/23 0:00,Improper storage trash,02215
"857 Beacon St #B4, 02215",8/10/23 14:23,Failure to restore basic structural and utility needs,02215
"418 Commonwealth Ave, 02215",8/10/23 10:39,Extermination and Mold Concerns,02215
"857 Beacon St #B4, 02215",8/10/23 0:00,Requirements for Residence Incorrect,02215
"15 Aberdeen St # 6, 02215",8/9/23 10:46,Failure to restore basic structural and utility needs,02215
"15 Aberdeen St, 02215",8/9/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",8/6/23 0:00,Improper storage trash,02215
"1310-1340 Boylston St, 02215",8/5/23 14:01,Extermination and Mold Concerns,02215
"1091 Boylston St #2, 02215",8/4/23 20:54,Issues with Electrical Work,02215
"1091 Boylston St, 02215",8/4/23 20:54,Issues with Electrical Work,02215
"144-180 Brookline Ave, 02215",8/3/23 0:00,Improper storage trash,02215
"66 Queensberry St #116, 02215",8/3/23 0:00,Improper storage trash,02215
"65 Park Dr #65-1, 02215",8/3/23 0:00,Improper storage trash,02215
"869 Beacon St, 02215",8/2/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",8/2/23 0:00,Improper storage trash,02215
"448 Park Dr #K, 02215",8/2/23 0:00,Improper storage trash,02215
"61 Park Dr, 02215",8/2/23 0:00,Improper storage trash,02215
"1367 Boylston St, 02215",8/1/23 10:55,Extermination and Mold Concerns,02215
"869 Beacon St, 02215",7/31/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-1, 02215",7/31/23 0:00,Improper storage trash,02215
"1367 Boylston St, 02215",7/30/23 19:14,Extermination and Mold Concerns,02215
"424 Marlborough St, 02215",7/30/23 7:49,Abandoned Vehicles,02215
"424 Marlborough St, 02215",7/28/23 6:50,Abandoned Vehicles,02215
"441 Marlborough St, 02215",7/26/23 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",7/24/23 11:44,Failure to restore basic structural and utility needs,02215
"534-538 Commonwealth Ave, 02215",7/24/23 0:00,Improper storage trash,02215
"1365 Boylston St, 02215",7/23/23 18:41,Extermination and Mold Concerns,02215
"424 Marlborough St, 02215",7/21/23 6:35,Abandoned Vehicles,02215
"511 Beacon St, 02215",7/21/23 0:00,Overgrown Weeds On Property,02215
"511 Beacon St, 02215",7/21/23 0:00,Improper storage trash,02215
"918 Beacon St, 02215",7/20/23 0:00,Improper storage trash,02215
"869 Beacon St, 02215",7/20/23 0:00,Improper storage trash,02215
"14-18 Medfield St, 02215",7/20/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",7/20/23 0:00,Improper storage trash,02215
"520 Beacon St, 02215",7/19/23 0:00,Improper storage trash,02215
"511 Beacon St #7, 02215",7/17/23 14:57,Failure to restore basic structural and utility needs,02215
"424 Marlborough St, 02215",7/17/23 6:46,Abandoned Vehicles,02215
"511 Beacon St #7, 02215",7/17/23 0:00,Requirements for Residence Incorrect,02215
"11 Aberdeen St #11-A, 02215",7/17/23 0:00,Improper storage trash,02215
"511 Beacon St #7, 02215",7/17/23 0:00,Building Inspections,02215
"461 Commonwealth Ave #1, 02215",7/16/23 11:45,Catchbasin,02215
"424 Marlborough St, 02215",7/15/23 8:24,Abandoned Vehicles,02215
"424 Marlborough St, 02215",7/14/23 8:17,Abandoned Vehicles,02215
"857 Beacon St, 02215",7/14/23 0:00,Permit Issues,02215
"150 Brookline Ave, 02215",7/13/23 21:59,Extermination and Mold Concerns,02215
"424 Marlborough St, 02215",7/13/23 8:22,Abandoned Vehicles,02215
"448 Park Dr #J, 02215",7/13/23 0:00,Improper storage trash,02215
"44 Fenway, 02215",7/13/23 0:00,Improper storage trash,02215
"22 Medfield St, 02215",7/13/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",7/13/23 0:00,Improper storage trash,02215
"520 Beacon St, 02215",7/12/23 0:00,Improper storage trash,02215
"61 Park Dr #2, 02215",7/12/23 0:00,Improper storage trash,02215
"436 Commonwealth Ave, 02215",7/10/23 19:26,Abandoned Vehicles,02215
"65 Park Dr #65-1, 02215",7/10/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-8, 02215",7/10/23 0:00,Improper storage trash,02215
"45 Massachusetts Ave, 02215",7/9/23 8:20,Abandoned Vehicles,02215
"441 Marlborough St, 02215",7/8/23 0:00,Improper storage trash,02215
"439 Marlborough St #439-11, 02215",7/8/23 0:00,Improper storage trash,02215
"435 Marlborough St, 02215",7/7/23 0:00,Overgrown Weeds On Property,02215
"441 Marlborough St, 02215",7/7/23 0:00,Improper storage trash,02215
"439 Marlborough St #439-11, 02215",7/7/23 0:00,Improper storage trash,02215
"431 Marlborough St, 02215",7/7/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",7/6/23 0:00,Improper storage trash,02215
"11 Bay State Rd # 1, 02215",7/6/23 0:00,Improper storage trash,02215
"424 Marlborough St, 02215",7/5/23 15:54,Abandoned Vehicles,02215
"125-131 Park Dr, 02215",7/3/23 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",7/3/23 0:00,Improper storage trash,02215
"1111 Boylston St #000A, 02215",6/29/23 19:07,Construction Contractor Complaint,02215
"14-18 Medfield St, 02215",6/29/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",6/28/23 0:00,Improper storage trash,02215
"428 Marlborough St, 02215",6/27/23 0:00,Improper storage trash,02215
"425-427 Marlborough St, 02215",6/23/23 19:53,Abandoned Vehicles,02215
"1109 Boylston St #017, 02215",6/23/23 0:00,Requirements for Residence Incorrect,02215
"1109 Boylston St #017, 02215",6/22/23 10:38,Extermination and Mold Concerns,02215
"636 Beacon St #406, 02215",6/22/23 1:44,Pesticides and Poisonous Materials,02215
"920-922 Beacon St, 02215",6/22/23 0:00,Improper storage trash,02215
"910 Beacon St, 02215",6/22/23 0:00,Improper storage trash,02215
"869 Beacon St, 02215",6/22/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",6/22/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",6/22/23 0:00,Improper storage trash,02215
"85 Park Dr #2, 02215",6/20/23 8:21,Permit Issues,02215
"447 Marlborough St, 02215",6/20/23 0:00,Overgrown Weeds On Property,02215
"1310-1340 Boylston St, 02215",6/17/23 16:11,Extermination and Mold Concerns,02215
"21-23 Bay State Rd, 02215",6/15/23 12:47,Abandoned Vehicles,02215
"100-110 Riverway, 02215",6/15/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",6/15/23 0:00,Improper storage trash,02215
"857 Beacon St #24, 02215",6/14/23 15:53,Permit Issues,02215
"636-638 Beacon St, 02215",6/13/23 15:31,Permit Issues,02215
"45-47 Massachusetts Ave, 02215",6/12/23 13:15,Catchbasin,02215
"919 Beacon St, 02215",6/7/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",6/5/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",6/5/23 0:00,Improper storage trash,02215
"125-131 Park Dr, 02215",6/4/23 0:00,Improper storage trash,02215
"85 Park Dr, 02215",6/4/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",6/4/23 0:00,Improper storage trash,02215
"60 Queensberry St, 02215",6/4/23 0:00,Improper storage trash,02215
"85 Park Dr #B, 02215",6/2/23 0:00,Improper storage trash,02215
"1091 Boylston St, 02215",6/1/23 0:00,Improper storage trash,02215
"16 Miner St, 02215",6/1/23 0:00,Improper storage trash,02215
"14-18 Medfield St, 02215",6/1/23 0:00,Improper storage trash,02215
"7 Aberdeen St, 02215",6/1/23 0:00,Improper storage trash,02215
"915 Beacon St #3, 02215",5/31/23 0:00,Improper storage trash,02215
"100 Saint Mary's St #2, 02215",5/26/23 11:41,Extermination and Mold Concerns,02215
"849 Beacon St, 02215",5/25/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",5/25/23 0:00,Improper storage trash,02215
"22 Medfield St, 02215",5/25/23 0:00,Improper storage trash,02215
"14-18 Medfield St, 02215",5/25/23 0:00,Improper storage trash,02215
"1365 Boylston St, 02215",5/19/23 0:45,Permit Issues,02215
"180 Brookline Ave #1040, 02215",5/19/23 0:17,Construction Contractor Complaint,02215
"1365 Boylston St, 02215",5/19/23 0:12,Construction Contractor Complaint,02215
"1365 Boylston St, 02215",5/18/23 23:56,Permit Issues,02215
"25 Bay State Rd, 02215",5/15/23 0:00,Right of Entry,02215
"847 Beacon St, 02215",5/15/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-1, 02215",5/15/23 0:00,Improper storage trash,02215
"29 Bay State Rd, 02215",5/11/23 0:10,Catchbasin,02215
"465 Park Dr, 02215",5/10/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",5/8/23 0:00,Improper storage trash,02215
"107-111 Jersey St, 02215",5/8/23 0:00,Improper storage trash,02215
"85 Park Dr, 02215",5/8/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",5/8/23 0:00,Improper storage trash,02215
"61 Park Dr, 02215",5/8/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-2, 02215",5/8/23 0:00,Improper storage trash,02215
"531 Newbury St, 02215",5/6/23 0:00,Improper storage trash,02215
"421 Marlborough St #1, 02215",5/5/23 14:38,Extermination and Mold Concerns,02215
"528 Commonwealth Ave, 02215",5/4/23 21:52,Abandoned Vehicles,02215
"125 Park Dr, 02215",5/3/23 17:35,Extermination and Mold Concerns,02215
"435 Marlborough St #5, 02215",5/3/23 13:55,Failure to restore basic structural and utility needs,02215
"435 Marlborough St, 02215",5/3/23 10:58,Issues with Electrical Work,02215
"15 Aberdeen St, 02215",5/3/23 9:18,Construction Contractor Complaint,02215
"125-131 Park Dr, 02215",5/1/23 0:00,Improper storage trash,02215
